,PDF,Palabra,Frecuencia
7803,PSOE,abusos,2
7804,PSOE,proporcional,2
7805,PSOE,disuasorio,1
7806,PSOE,sanciones,3
7807,PSOE,ascender,1
7808,PSOE,ilícito,2
7809,PSOE,obtenido,1
7810,PSOE,abusivas,3
7811,PSOE,recuperen,1
7812,PSOE,infracción,1
7813,PSOE,incumplimiento,1
7814,PSOE,clientela,4
7815,PSOE,vendidos,1
7816,PSOE,fabricantes,1
7817,PSOE,repuesto,1
7818,PSOE,prescripción,1
7819,PSOE,consumido,1
7820,PSOE,suministrado,1
7821,PSOE,prestado,1
7822,PSOE,reven,1
7823,PSOE,espectáculos,1
7824,PSOE,empresario,1
7825,PSOE,revende,1
7826,PSOE,utiliza,1
7827,PSOE,bots,1
7828,PSOE,comprar,1
7829,PSOE,sortear,1
7830,PSOE,empleado,3
7831,PSOE,vendedor,2
7832,PSOE,modernizado,3
7833,PSOE,alertas,1
7834,PSOE,enlace,2
7835,PSOE,cicc,1
7836,PSOE,cna,1
7837,PSOE,litigios,2
7838,PSOE,juntas,1
7839,PSOE,arbitrales,1
7840,PSOE,provinciales,1
7841,PSOE,ouna,1
7842,PSOE,ligados,1
7843,PSOE,endeudamiento,1
7844,PSOE,reclamación,2
7845,PSOE,abusivos,1
7846,PSOE,expedientes,4
7847,PSOE,auto,2
7848,PSOE,prohibidos,1
7849,PSOE,culminado,1
7850,PSOE,paralizado,1
7851,PSOE,regulado,1
7852,PSOE,restrictiva,1
7853,PSOE,jugadores,1
7854,PSOE,amaños,1
7855,PSOE,apuestas,1
7856,PSOE,nutrición,4
7857,PSOE,aesan,2
7858,PSOE,objetiva,2
7859,PSOE,equipamiento,1
7860,PSOE,elevadas,1
7861,PSOE,sobrepeso,1
7862,PSOE,grave,6
7863,PSOE,intensificado,1
7864,PSOE,naos,1
7865,PSOE,aladino,1
7866,PSOE,recabar,1
7867,PSOE,concienciar,1
7868,PSOE,reciclado,1
7869,PSOE,envasado,1
7870,PSOE,explicando,1
7871,PSOE,controles,1
7872,PSOE,compro,1
7873,PSOE,miso,1
7874,PSOE,usuari,1
7875,PSOE,extrajudicial,1
7876,PSOE,tutela,1
7877,PSOE,sectorialmente,1
7878,PSOE,atañe,2
7879,PSOE,tome,2
7880,PSOE,institucionalmente,1
7881,PSOE,felicidad,1
7882,PSOE,controversias,1
7883,PSOE,transf,1
7884,PSOE,ronterizas,1
7885,PSOE,desempeñen,1
7886,PSOE,orientado,3
7887,PSOE,previendo,1
7888,PSOE,concienciando,1
7889,PSOE,tenem,1
7890,PSOE,autoimponen,1
7891,PSOE,denominaciones,1
7892,PSOE,indicaciones,2
7893,PSOE,geográficas,1
7894,PSOE,protegidas,2
7895,PSOE,refuercen,1
7896,PSOE,encontrarse,30
7897,PSOE,subordinación,1
7898,PSOE,indefensión,1
7899,PSOE,traba,1
7900,PSOE,enfermos,1
7901,PSOE,aseguradoras,1
7902,PSOE,constituirá,1
7903,PSOE,consumir,1
7904,PSOE,posteriores,1
7905,PSOE,contribuiremos,1
7906,PSOE,ecer,1
7907,PSOE,justas,2
7908,PSOE,consu,1
7909,PSOE,añadiendo,1
7910,PSOE,transversales,2
7911,PSOE,sosten,2
7912,PSOE,ible,1
7913,PSOE,ahorren,1
7914,PSOE,ecológicamente,1
7915,PSOE,racionales,1
7916,PSOE,decaído,1
7917,PSOE,presentarlo,1
7918,PSOE,parámetros,1
7919,PSOE,resuelvan,1
7920,PSOE,quince,1
7921,PSOE,informadas,1
7922,PSOE,cortar,1
7923,PSOE,telefónicas,1
7924,PSOE,limiten,1
7925,PSOE,exclusiva,1
7926,PSOE,robotizados,1
7927,PSOE,sirva,1
7928,PSOE,auditoría,1
7929,PSOE,definitivamente,1
7930,PSOE,decaída,1
7931,PSOE,cuyas,1
7932,PSOE,obligado,1
7933,PSOE,deseen,1
7934,PSOE,presentar,1
7935,PSOE,arbitral,1
7936,PSOE,fomente,2
7937,PSOE,cons,1
7938,PSOE,umidoras,1
7939,PSOE,arbitraje,1
7940,PSOE,dotaremos,1
7941,PSOE,dietas,1
7942,PSOE,nutricional,2
7943,PSOE,alimenticios,1
7944,PSOE,juegos,2
7945,PSOE,azar,4
7946,PSOE,jugadoras,1
7947,PSOE,correcto,25
7948,PSOE,mandata,1
7949,PSOE,anomalía,1
7950,PSOE,conforman,1
7951,PSOE,inútil,1
7952,PSOE,censura,2
7953,PSOE,jugando,1
7954,PSOE,repulsiva,1
7955,PSOE,descontento,2
7956,PSOE,provocado,1
7957,PSOE,reabrir,1
7958,PSOE,falsos,1
7959,PSOE,identitario,1
7960,PSOE,norías,1
7961,PSOE,soliviantar,1
7962,PSOE,hacerlas,1
7963,PSOE,sociali,1
7964,PSOE,legitimamos,1
7965,PSOE,resultante,1
7966,PSOE,actúen,1
7967,PSOE,maner,2
7968,PSOE,bastantes,1
7969,PSOE,dependerá,1
7970,PSOE,hambre,9
7971,PSOE,contaminante,1
7972,PSOE,decen,1
7973,PSOE,estrechamente,2
7974,PSOE,determinada,1
7975,PSOE,colo,1
7976,PSOE,piel,4
7977,PSOE,terminen,1
7978,PSOE,rategias,1
7979,PSOE,incidir,1
7980,PSOE,discrimina,3
7981,PSOE,zerolo,5
7982,PSOE,resarcimiento,1
7983,PSOE,dis,1
7984,PSOE,opresión,1
7985,PSOE,polarización,1
7986,PSOE,incitan,1
7987,PSOE,preocupación,1
7988,PSOE,formativo,1
7989,PSOE,periódica,1
7990,PSOE,complementaría,1
7991,PSOE,onu,12
7992,PSOE,estigma,15
7993,PSOE,desconoces,1
7994,PSOE,previniendo,2
7995,PSOE,desánimo,1
7996,PSOE,encauce,1
7997,PSOE,dejaron,1
7998,PSOE,vieron,1
7999,PSOE,matrimonio,3
8000,PSOE,aparato,1
8001,PSOE,incluyeron,1
8002,PSOE,regulador,1
8003,PSOE,ignorado,2
8004,PSOE,reconocidas,1
8005,PSOE,reivindicaciones,3
8006,PSOE,heterosexuales,1
8007,PSOE,históricas,3
8008,PSOE,cánticos,1
8009,PSOE,homófobos,1
8010,PSOE,estadios,1
8011,PSOE,sancionar,1
8012,PSOE,vetan,1
8013,PSOE,aband,1
8014,PSOE,erado,1
8015,PSOE,denunciando,1
8016,PSOE,violación,1
8017,PSOE,antipropaganda,1
8018,PSOE,hungría,1
8019,PSOE,trab,1
8020,PSOE,ajan,1
8021,PSOE,cuantificar,1
8022,PSOE,denuncias,1
8023,PSOE,denuncian,1
8024,PSOE,establecen,1
8025,PSOE,inf,1
8026,PSOE,radenuncia,1
8027,PSOE,despatologización,1
8028,PSOE,probabilid,1
8029,PSOE,felgtb,1
8030,PSOE,bullying,1
8031,PSOE,concate,1
8032,PSOE,motivado,1
8033,PSOE,princi,1
8034,PSOE,pal,1
8035,PSOE,recogidas,1
8036,PSOE,actuando,1
8037,PSOE,pod,1
8038,PSOE,terminar,3
8039,PSOE,fobia,1
8040,PSOE,dispuestas,2
8041,PSOE,implementaran,1
8042,PSOE,dotaran,1
8043,PSOE,abanderando,1
8044,PSOE,formemos,1
8045,PSOE,observemos,1
8046,PSOE,uropeo,2
8047,PSOE,sufrido,2
8048,PSOE,represión,3
8049,PSOE,dictadura,2
8050,PSOE,franquista,1
8051,PSOE,vean,3
8052,PSOE,obligadas,1
8053,PSOE,armario,1
8054,PSOE,edidas,1
8055,PSOE,recogen,1
8056,PSOE,incluiremos,1
8057,PSOE,tipificado,1
8058,PSOE,experto,1
8059,PSOE,parten,1
8060,PSOE,creencia,1
8061,PSOE,sexualmente,1
8062,PSOE,centraremos,1
8063,PSOE,orevisando,1
8064,PSOE,ointensificando,1
8065,PSOE,tutelado,1
8066,PSOE,democrát,1
8067,PSOE,chemsex,1
8068,PSOE,padecer,1
8069,PSOE,soci,3
8070,PSOE,uieren,1
8071,PSOE,pende,1
8072,PSOE,portan,1
8073,PSOE,crucial,39
8074,PSOE,dificulta,1
8075,PSOE,infec,1
8076,PSOE,ciones,2
8077,PSOE,derribado,1
8078,PSOE,impedían,1
8079,PSOE,indetectable,1
8080,PSOE,significa,2
8081,PSOE,intransmisible,1
8082,PSOE,racista,1
8083,PSOE,antirracista,1
8084,PSOE,étnica,1
8085,PSOE,color,2
8086,PSOE,racial,2
8087,PSOE,solidario,2
8088,PSOE,interculturalidad,2
8089,PSOE,enriquece,2
8090,PSOE,coexis,1
8091,PSOE,tencia,1
8092,PSOE,ésta,1
8093,PSOE,asimilación,1
8094,PSOE,bidireccional,2
8095,PSOE,fluida,1
8096,PSOE,apor,1
8097,PSOE,entienda,1
8098,PSOE,regulada,2
8099,PSOE,antidiscriminatorio,2
8100,PSOE,antirracismo,1
8101,PSOE,intercultural,1
8102,PSOE,dotándo,1
8103,PSOE,participativas,1
8104,PSOE,torios,1
8105,PSOE,participaci,1
8106,PSOE,racializadas,1
8107,PSOE,televisiones,1
8108,PSOE,desactiven,1
8109,PSOE,antesala,1
8110,PSOE,democrac,1
8111,PSOE,ocupe,1
8112,PSOE,gitanas,2
8113,PSOE,activistas,1
8114,PSOE,reivindicar,1
8115,PSOE,legislar,2
8116,PSOE,actuali,1
8117,PSOE,calcula,1
8118,PSOE,persisten,1
8119,PSOE,intoler,1
8120,PSOE,ancia,1
8121,PSOE,igualar,1
8122,PSOE,distinción,6
8123,PSOE,nacionalidad,11
8124,PSOE,extendido,1
8125,PSOE,revierta,1
8126,PSOE,desventaja,1
8127,PSOE,stitucional,1
8128,PSOE,personalidad,12
8129,PSOE,incontestable,1
8130,PSOE,aunque,3
8131,PSOE,codo,2
8132,PSOE,inmenso,1
8133,PSOE,enseñan,1
8134,PSOE,ambulante,1
8135,PSOE,tradicionalmente,1
8136,PSOE,ejerce,1
8137,PSOE,restit,1
8138,PSOE,ución,2
8139,PSOE,represaliado,1
8140,PSOE,franquismo,2
8141,PSOE,menciona,1
8142,PSOE,estaos,1
8143,PSOE,promulgac,1
8144,PSOE,agravante,1
8145,PSOE,artículos,1
8146,PSOE,antigitanis,1
8147,PSOE,impunidad,2
8148,PSOE,conclusiones,1
8149,PSOE,subcomisión,2
8150,PSOE,aprobad,1
8151,PSOE,incorporadas,1
8152,PSOE,reconciliación,1
8153,PSOE,aplicando,1
8154,PSOE,verdad,15
8155,PSOE,ámb,1
8156,PSOE,gitanos,1
8157,PSOE,explicitado,1
8158,PSOE,éste,1
8159,PSOE,viable,2
8160,PSOE,incorpore,1
8161,PSOE,deportiva,5
8162,PSOE,demostra,1
8163,PSOE,expandido,1
8164,PSOE,liga,1
8165,PSOE,fútbol,1
8166,PSOE,yacimiento,1
8167,PSOE,ecialmente,1
8168,PSOE,consolide,1
8169,PSOE,reglamentariamente,1
8170,PSOE,apr,1
8171,PSOE,obado,1
8172,PSOE,practicado,1
8173,PSOE,deport,1
8174,PSOE,intolerancia,2
8175,PSOE,federacione,1
8176,PSOE,ligas,1
8177,PSOE,federaciones,2
8178,PSOE,contarán,1
8179,PSOE,depo,1
8180,PSOE,rtivas,1
8181,PSOE,contemple,2
8182,PSOE,surgir,1
8183,PSOE,tentadas,1
8184,PSOE,federac,1
8185,PSOE,deportes,1
8186,PSOE,practicados,1
8187,PSOE,deportista,1
8188,PSOE,incentiven,2
8189,PSOE,habitu,1
8190,PSOE,spañol,1
8191,PSOE,constituir,76
8192,PSOE,firmes,2
8193,PSOE,encontramos,3
8194,PSOE,corrupción,7
8195,PSOE,especulación,2
8196,PSOE,recortaron,1
8197,PSOE,desprotegió,1
8198,PSOE,arrendatario,2
8199,PSOE,abandonó,1
8200,PSOE,privatizó,1
8201,PSOE,apuntalando,1
8202,PSOE,cumple,1
8203,PSOE,fundamentada,1
8204,PSOE,urbanística,2
8205,PSOE,imponer,3
8206,PSOE,mirar,9
8207,PSOE,injust,1
8208,PSOE,accediendo,1
8209,PSOE,razonables,1
8210,PSOE,burbujas,1
8211,PSOE,inmobiliarias,1
8212,PSOE,provocaron,1
8213,PSOE,fracasadas,1
8214,PSOE,dota,1
8215,PSOE,controlar,1
8216,PSOE,vacías,2
8217,PSOE,previ,1
8218,PSOE,contención,1
8219,PSOE,diversificaremos,1
8220,PSOE,arrendamientos,3
8221,PSOE,peculiaridades,1
8222,PSOE,situació,1
8223,PSOE,atienda,2
8224,PSOE,arrendador,1
8225,PSOE,asequibles,1
8226,PSOE,ibles,2
8227,PSOE,efi,1
8228,PSOE,situándonos,1
8229,PSOE,alemania,1
8230,PSOE,amplios,1
8231,PSOE,adas,1
8232,PSOE,blindada,1
8233,PSOE,opromoción,1
8234,PSOE,finalización,1
8235,PSOE,oimpulso,1
8236,PSOE,entidad,40
8237,PSOE,sepes,1
8238,PSOE,pertenecen,1
8239,PSOE,antiguas,1
8240,PSOE,militares,5
8241,PSOE,adscritos,1
8242,PSOE,procedentes,4
8243,PSOE,sareb,1
8244,PSOE,posibilitarán,1
8245,PSOE,construirán,1
8246,PSOE,pondrán,1
8247,PSOE,dispos,1
8248,PSOE,acordado,2
8249,PSOE,localizables,1
8250,PSOE,dotacionales,2
8251,PSOE,dominio,17
8252,PSOE,geográfic,1
8253,PSOE,oincrementaremos,1
8254,PSOE,plusvalía,1
8255,PSOE,oemplearemos,1
8256,PSOE,oimpediremos,1
8257,PSOE,incorporarse,1
8258,PSOE,descalificación,1
8259,PSOE,privatización,1
8260,PSOE,venderse,1
8261,PSOE,oaseguraremos,1
8262,PSOE,obligatorias,1
8263,PSOE,prote,2
8264,PSOE,urbanísticos,1
8265,PSOE,destinen,1
8266,PSOE,ágiles,2
8267,PSOE,adminis,2
8268,PSOE,traciones,2
8269,PSOE,destinarlas,1
8270,PSOE,finalidades,1
8271,PSOE,habitacional,3
8272,PSOE,arrendatarios,1
8273,PSOE,ysin,1
8274,PSOE,procedimentales,1
8275,PSOE,enjuiciamiento,1
8276,PSOE,asentamientos,1
8277,PSOE,ineficiencia,1
8278,PSOE,inherente,2
8279,PSOE,vecinas,2
8280,PSOE,necesit,1
8281,PSOE,arquitectura,1
8282,PSOE,bauhaus,1
8283,PSOE,edificación,1
8284,PSOE,promocionando,1
8285,PSOE,edificatorio,1
8286,PSOE,reconvertir,1
8287,PSOE,edificio,1
8288,PSOE,utilizados,1
8289,PSOE,propicien,1
8290,PSOE,administrativo,1
8291,PSOE,clúster,1
8292,PSOE,alización,1
8293,PSOE,prefabricación,1
8294,PSOE,posicionarnos,1
8295,PSOE,competitivamente,1
8296,PSOE,ayudando,1
8297,PSOE,cordes,1
8298,PSOE,colectivas,1
8299,PSOE,alojamiento,1
8300,PSOE,apartamentos,1
8301,PSOE,cesión,2
8302,PSOE,proveer,1
8303,PSOE,rar,1
8304,PSOE,ocupan,1
8305,PSOE,dimensionada,1
8306,PSOE,satisfecha,1
8307,PSOE,inquilinas,1
8308,PSOE,bonificada,1
8309,PSOE,abrirla,1
8310,PSOE,rendimientos,1
8311,PSOE,exentas,1
8312,PSOE,obierno,2
8313,PSOE,moción,1
8314,PSOE,motivada,2
8315,PSOE,independentista,2
8316,PSOE,cataluña,2
8317,PSOE,referéndum,1
8318,PSOE,unilateral,3
8319,PSOE,coerción,1
8320,PSOE,prevista,1
8321,PSOE,terrible,58
8322,PSOE,asolado,1
8323,PSOE,reuniones,3
8324,PSOE,afanado,1
8325,PSOE,territori,1
8326,PSOE,lastre,1
8327,PSOE,úa,1
8328,PSOE,patrimonializar,2
8329,PSOE,símbolos,3
8330,PSOE,provocar,1
8331,PSOE,lealtad,6
8332,PSOE,unilateralidad,1
8333,PSOE,centralismo,1
8334,PSOE,basados,1
8335,PSOE,superando,2
8336,PSOE,derivan,1
8337,PSOE,malhadad,1
8338,PSOE,nec,1
8339,PSOE,esitan,1
8340,PSOE,incorporado,2
8341,PSOE,débilmente,1
8342,PSOE,dependen,1
8343,PSOE,legislador,1
8344,PSOE,constreñirlos,1
8345,PSOE,eliminarlos,1
8346,PSOE,comprobando,1
8347,PSOE,citar,1
8348,PSOE,lgunos,1
8349,PSOE,destacados,1
8350,PSOE,cuya,1
8351,PSOE,confiar,1
8352,PSOE,actúe,1
8353,PSOE,migra,1
8354,PSOE,migratoria,4
8355,PSOE,primero,47
8356,PSOE,nuest,1
8357,PSOE,cataluñ,1
8358,PSOE,divisi,1
8359,PSOE,trasladó,1
8360,PSOE,generó,2
8361,PSOE,fractura,1
8362,PSOE,sintieron,1
8363,PSOE,catalana,1
8364,PSOE,valent,1
8365,PSOE,conflicto,3
8366,PSOE,cabida,1
8367,PSOE,existía,1
8368,PSOE,abrupta,1
8369,PSOE,encuestas,1
8370,PSOE,centre,1
8371,PSOE,estudis,1
8372,PSOE,opinió,1
8373,PSOE,generalitat,1
8374,PSOE,catalunya,1
8375,PSOE,afrontamos,1
8376,PSOE,permanece,1
8377,PSOE,caben,1
8378,PSOE,independentistas,1
8379,PSOE,derrota,1
8380,PSOE,terrorista,1
8381,PSOE,eta,2
8382,PSOE,desmedidas,1
8383,PSOE,deslegitimación,1
8384,PSOE,unidad,17
8385,PSOE,trabajará,1
8386,PSOE,concordia,1
8387,PSOE,nue,2
8388,PSOE,autonómico,2
8389,PSOE,estancos,2
8390,PSOE,pugnan,1
8391,PSOE,vela,1
8392,PSOE,uncionar,1
8393,PSOE,armónica,1
8394,PSOE,aportacion,1
8395,PSOE,pudo,1
8396,PSOE,obarse,1
8397,PSOE,escentralizado,1
8398,PSOE,conflictividad,1
8399,PSOE,andadura,1
8400,PSOE,reforzamiento,3
8401,PSOE,autonomías,1
8402,PSOE,instancia,1
8403,PSOE,territorialmente,1
8404,PSOE,lección,1
8405,PSOE,extraída,1
8406,PSOE,afrontemos,1
8407,PSOE,profundización,1
8408,PSOE,intergubernamentales,1
8409,PSOE,simultáneas,1
8410,PSOE,constitucionalizar,1
8411,PSOE,reflejar,1
8412,PSOE,descentralización,1
8413,PSOE,paralelamente,1
8414,PSOE,deficiencias,1
8415,PSOE,advertidas,1
8416,PSOE,compartir,1
8417,PSOE,estadísticos,1
8418,PSOE,armonizado,1
8419,PSOE,aclarar,3
8420,PSOE,concretar,1
8421,PSOE,regir,1
8422,PSOE,acercar,1
8423,PSOE,rve,1
8424,PSOE,palma,1
8425,PSOE,celebración,4
8426,PSOE,unitaria,1
8427,PSOE,calendario,1
8428,PSOE,interrelac,1
8429,PSOE,configurar,1
8430,PSOE,retroalimenten,1
8431,PSOE,strumentos,1
8432,PSOE,ámites,1
8433,PSOE,localidades,2
8434,PSOE,senado,4
8435,PSOE,resultando,1
8436,PSOE,convertirlo,1
8437,PSOE,singularidades,1
8438,PSOE,integr,2
8439,PSOE,ador,1
8440,PSOE,constructivo,1
8441,PSOE,produzca,1
8442,PSOE,relac,1
8443,PSOE,parlamentos,1
8444,PSOE,municipalista,1
8445,PSOE,cercenada,1
8446,PSOE,profundidad,1
8447,PSOE,égimen,1
8448,PSOE,acidades,1
8449,PSOE,clarificar,1
8450,PSOE,blicos,1
8451,PSOE,dispuesto,1
8452,PSOE,termina,1
8453,PSOE,previsión,1
8454,PSOE,tributos,1
8455,PSOE,pob,1
8456,PSOE,lación,1
8457,PSOE,singulares,1
8458,PSOE,simplifique,1
8459,PSOE,tramitaciones,2
8460,PSOE,funcionar,1
8461,PSOE,normalid,1
8462,PSOE,incrementen,1
8463,PSOE,electr,1
8464,PSOE,ónicos,1
8465,PSOE,despo,1
8466,PSOE,bladas,1
8467,PSOE,íntimamente,1
8468,PSOE,cubran,2
8469,PSOE,incardinados,1
8470,PSOE,previst,1
8471,PSOE,caducó,1
8472,PSOE,dote,1
8473,PSOE,acordó,1
8474,PSOE,maximalista,1
8475,PSOE,recibieron,1
8476,PSOE,obtuvieron,1
8477,PSOE,incrementaron,1
8478,PSOE,retrasó,1
8479,PSOE,diametralmente,1
8480,PSOE,opuesta,1
8481,PSOE,autonómic,1
8482,PSOE,excepcionales,1
8483,PSOE,abriremos,1
8484,PSOE,reconocerá,1
8485,PSOE,variables,1
8486,PSOE,protegida,1
8487,PSOE,paradojas,1
8488,PSOE,propiciar,2
8489,PSOE,renuncias,1
8490,PSOE,reclaman,1
8491,PSOE,causados,1
8492,PSOE,cat,1
8493,PSOE,ástrofes,1
8494,PSOE,amplias,1
8495,PSOE,dirigen,1
8496,PSOE,dedicados,1
8497,PSOE,traducirse,1
8498,PSOE,ahondar,1
8499,PSOE,abren,1
8500,PSOE,establecere,1
8501,PSOE,onsensuados,1
8502,PSOE,conquistas,1
8503,PSOE,ven,1
8504,PSOE,amenazados,2
8505,PSOE,extremistas,1
8506,PSOE,abiertamente,1
8507,PSOE,contrarios,2
8508,PSOE,prosperando,1
8509,PSOE,debilidad,2
8510,PSOE,sacrificar,30
8511,PSOE,potable,2
8512,PSOE,derogados,1
8513,PSOE,anulados,1
8514,PSOE,suprimir,2
8515,PSOE,disminuidos,1
8516,PSOE,ratificados,1
8517,PSOE,h,4
8518,PSOE,umanos,1
8519,PSOE,envejecimient,1
8520,PSOE,migratorios,1
8521,PSOE,ridad,2
8522,PSOE,integrantes,1
8523,PSOE,fiscalía,1
8524,PSOE,persecución,2
8525,PSOE,rta,1
8526,PSOE,desconexión,2
8527,PSOE,ayuden,2
8528,PSOE,ersonas,1
8529,PSOE,testamento,1
8530,PSOE,certificado,1
8531,PSOE,página,1
8532,PSOE,preparado,1
8533,PSOE,cibercriminalidad,1
8534,PSOE,criminalidad,1
8535,PSOE,desarr,1
8536,PSOE,ollo,1
8537,PSOE,peace,1
8538,PSOE,index,1
8539,PSOE,delante,1
8540,PSOE,italia,2
8541,PSOE,reino,1
8542,PSOE,ranking,1
8543,PSOE,acias,1
8544,PSOE,policía,16
8545,PSOE,retribuciones,1
8546,PSOE,dotarnos,1
8547,PSOE,notar,1
8548,PSOE,costas,1
8549,PSOE,virulentos,1
8550,PSOE,devastadores,1
8551,PSOE,padece,1
8552,PSOE,acer,1
8553,PSOE,comarca,1
8554,PSOE,exclusivos,1
8555,PSOE,mafiosas,2
8556,PSOE,delinquen,2
8557,PSOE,alteran,2
8558,PSOE,resocializadoras,1
8559,PSOE,sist,1
8560,PSOE,ema,1
8561,PSOE,penitenciario,1
8562,PSOE,reincidencia,1
8563,PSOE,internos,2
8564,PSOE,causado,1
8565,PSOE,produjo,1
8566,PSOE,rehabilitaci,1
8567,PSOE,permanencia,2
8568,PSOE,guardi,1
8569,PSOE,modernizarla,1
8570,PSOE,adecuarla,1
8571,PSOE,fomenta,1
8572,PSOE,limpias,1
8573,PSOE,destacando,2
8574,PSOE,constantemente,1
8575,PSOE,afronta,2
8576,PSOE,señaladas,1
8577,PSOE,respetan,1
8578,PSOE,cambiante,1
8579,PSOE,frecuente,1
8580,PSOE,pionera,1
8581,PSOE,demostramos,1
8582,PSOE,absolutas,1
8583,PSOE,irrenunciables,1
8584,PSOE,destinar,1
8585,PSOE,viogén,1
8586,PSOE,defensores,1
8587,PSOE,simplistas,1
8588,PSOE,repuesta,1
8589,PSOE,irregular,17
8590,PSOE,irregulares,1
8591,PSOE,salve,1
8592,PSOE,desmantele,1
8593,PSOE,mafias,2
8594,PSOE,trafican,1
8595,PSOE,refugio,2
8596,PSOE,mejoría,1
8597,PSOE,sup,1
8598,PSOE,erar,1
8599,PSOE,heridas,3
8600,PSOE,propuesto,1
8601,PSOE,automóviles,1
8602,PSOE,individualizada,2
8603,PSOE,proactiv,1
8604,PSOE,gestiona,1
8605,PSOE,compartimentos,1
8606,PSOE,anticiparse,1
8607,PSOE,preparada,1
8608,PSOE,conquista,2
8609,PSOE,legitimando,1
8610,PSOE,contenga,1
8611,PSOE,encontrará,1
8612,PSOE,preavisos,1
8613,PSOE,cita,1
8614,PSOE,flexibles,2
8615,PSOE,orientan,1
8616,PSOE,generará,1
8617,PSOE,multicanal,2
8618,PSOE,ayudará,1
8619,PSOE,gestionar,3
8620,PSOE,empleados,3
8621,PSOE,respondan,1
8622,PSOE,indiscutibles,1
8623,PSOE,captaci,1
8624,PSOE,horizont,1
8625,PSOE,satisfaga,1
8626,PSOE,cualificaciones,1
8627,PSOE,negociando,1
8628,PSOE,sindi,1
8629,PSOE,catos,1
8630,PSOE,rejuvenecimiento,1
8631,PSOE,incentivado,1
8632,PSOE,mentorización,1
8633,PSOE,funcionario,1
8634,PSOE,xperiencia,1
8635,PSOE,acompañe,1
8636,PSOE,tutorice,1
8637,PSOE,robusteciendo,1
8638,PSOE,servidores,1
8639,PSOE,plurianuales,1
8640,PSOE,admini,1
8641,PSOE,straciones,1
8642,PSOE,reforza,3
8643,PSOE,conllevará,1
8644,PSOE,uniformidad,1
8645,PSOE,retributivas,1
8646,PSOE,tienden,2
8647,PSOE,aplicarse,1
8648,PSOE,introduciremos,1
8649,PSOE,retribución,1
8650,PSOE,ligadas,1
8651,PSOE,elevaremos,1
8652,PSOE,cupo,1
8653,PSOE,adaptaciones,1
8654,PSOE,acces,1
8655,PSOE,arrendamiento,1
8656,PSOE,democratización,1
8657,PSOE,descentralizació,1
8658,PSOE,ejemplares,2
8659,PSOE,lobbies,1
8660,PSOE,monitorizar,1
8661,PSOE,ejercen,1
8662,PSOE,emp,1
8663,PSOE,leado,1
8664,PSOE,incompatibilidades,1
8665,PSOE,giratorias,1
8666,PSOE,colabora,1
8667,PSOE,continúe,2
8668,PSOE,garantizan,1
8669,PSOE,agilidad,2
8670,PSOE,convocatori,1
8671,PSOE,adjudicación,1
8672,PSOE,correspondiente,8
8673,PSOE,adjudicatarias,1
8674,PSOE,ucha,1
8675,PSOE,subcontratas,1
8676,PSOE,adjudicados,1
8677,PSOE,subcontratados,1
8678,PSOE,automatizar,1
8679,PSOE,centralizando,1
8680,PSOE,anualmente,1
8681,PSOE,preceptos,1
8682,PSOE,territorializada,1
8683,PSOE,supere,1
8684,PSOE,solicitar,1
8685,PSOE,inscripción,1
8686,PSOE,democracias,4
8687,PSOE,cimentan,1
8688,PSOE,codiseño,2
8689,PSOE,ejemplaridad,1
8690,PSOE,imprescind,1
8691,PSOE,regenerar,2
8692,PSOE,nació,1
8693,PSOE,regeneración,4
8694,PSOE,fiel,3
8695,PSOE,rgos,1
8696,PSOE,favorecían,1
8697,PSOE,constatan,1
8698,PSOE,nformen,1
8699,PSOE,instituci,1
8700,PSOE,ivil,1
8701,PSOE,infor,1
8702,PSOE,pionero,1
8703,PSOE,denominado,1
8704,PSOE,hazlab,1
8705,PSOE,trayectoria,1
8706,PSOE,valorada,1
8707,PSOE,directivo,5
8708,PSOE,bienales,1
8709,PSOE,auténticos,1
8710,PSOE,sólidamente,1
8711,PSOE,arraigados,1
8712,PSOE,mocrático,1
8713,PSOE,sobrepasado,1
8714,PSOE,deslealtad,2
8715,PSOE,incumpliendo,1
8716,PSOE,queriendo,1
8717,PSOE,normal,11
8718,PSOE,decide,1
8719,PSOE,stro,1
8720,PSOE,funcionen,1
8721,PSOE,paradigma,2
8722,PSOE,acordadas,1
8723,PSOE,ácticas,1
8724,PSOE,portal,2
8725,PSOE,demandad,1
8726,PSOE,cargos,4
8727,PSOE,publicará,1
8728,PSOE,peticiones,1
8729,PSOE,compatibilidad,2
8730,PSOE,eventual,18
8731,PSOE,selectivos,1
8732,PSOE,interese,1
8733,PSOE,comprobación,1
8734,PSOE,dotándole,1
8735,PSOE,ade,1
8736,PSOE,supresión,1
8737,PSOE,aforamientos,1
8738,PSOE,ajenos,1
8739,PSOE,medular,1
8740,PSOE,utoridad,1
8741,PSOE,informante,2
8742,PSOE,anticorrupción,1
8743,PSOE,tegrarán,1
8744,PSOE,ínea,1
8745,PSOE,completaremos,1
8746,PSOE,evol,1
8747,PSOE,deliberativa,1
8748,PSOE,ejercicios,1
8749,PSOE,obligatorio,1
8750,PSOE,explicación,1
8751,PSOE,afecte,1
8752,PSOE,obligatorios,1
8753,PSOE,consecu,2
8754,PSOE,antitransfuguismo,1
8755,PSOE,tránsfugas,1
8756,PSOE,alterar,1
